SNo,Rank,Allotted Quota,Institute,Course,Allotted Category,Candidate Category,Remarks
15558,157541,MNG,"Institute of Dental Sciences,",BDS,Not Reported,-,-
15559,157572,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15560,157700,MNG,"Kalinga Institute of Dental Sciences,",BDS,Not Reported,MNG,"Institute of Dental Sciences,"
15561,157723,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15562,157825,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15563,157909,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15564,157926,MNG,Raja Rajeswari Medical College,MBBS,Not Reported,-,-
15565,157947,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15566,158089,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Not Reported,-,-
15567,158135,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15568,158146,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15569,158158,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Not Reported,MNG,"Santosh Medical College and Hospital,"
15570,158177,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15571,158201,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15572,158206,MNG,"Saveetha Medical College, Chennai",MBBS,Reported,-,-
15573,158342,-,-,-,-,DU,"University College of Medical Sciences,"
15574,158384,NRI,Hamdard Inst. of Med. Sciences and,MBBS,Reported,-,-
15575,158475,IP,Atal Bihari Vajpayee Institute of Medical,MBBS,Reported,-,-
15576,158554,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,MNG,"B.L.D.E University, Bijapur"
15577,158625,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15578,158682,MNG,"MGM Medical College, Aurangabad",MBBS,Not Reported,-,-
15579,158718,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
15580,158727,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15581,158775,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
15582,158800,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15583,158808,MNG,"Sree Balaji Medical College and Hospital,",MBBS,Reported,-,-
15584,158867,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15585,158920,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15586,158932,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15587,158960,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15588,158974,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15589,159062,CW,"University College of Medical Sciences,",MBBS,Reported,-,-
15590,159074,-,-,-,-,ESI,"Govt. Med. College and ESIC Hospt.,"
15591,159077,-,-,-,-,MNG,"Dr. DY Patil Medical College and Hospt.,"
15592,159085,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15593,159142,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Not Reported,-,-
15594,159191,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15595,159198,MM,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
15596,159250,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15597,159274,MNG,"SRM Medical College and Hospital,",MBBS,Not Reported,-,-
15598,159327,MNG,Aarupadai Veedu Medical College and,MBBS,Not Reported,MNG,"B.L.D.E University, Bijapur"
15599,159332,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15600,159361,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15601,159374,MNG,Sri Siddhartha Academy T Begur,MBBS,Reported,-,-
15602,159485,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15603,159521,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15604,159653,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15605,159654,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15606,159697,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
15607,159798,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15608,159905,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15609,159934,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15610,159940,-,-,-,-,MNG,Sri Siddhartha Academy T Begur
15611,159980,MNG,"JLN Medical College, Datta Meghe,",MBBS,Not Reported,-,-
15612,159987,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15613,160065,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15614,160130,NRI,Hamdard Inst. of Med. Sciences and,MBBS,Reported,-,-
15615,160163,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15616,160212,-,-,-,-,MNG,"BVDU Dental College and Hospital, Navi"
15617,160285,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15618,160312,MNG,"GITAM Institue of Med. Sce. and Res.,",MBBS,Not Reported,-,-
15619,160339,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15620,160362,-,-,-,-,ESI,"Government Medical College, Kollam"
15621,160416,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15622,160486,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15623,160530,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15624,160590,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15625,160634,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15626,160651,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
15627,160665,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
15628,160727,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15629,160747,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15630,160800,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15631,160854,MNG,"GITAM Institue of Med. Sce. and Res.,",MBBS,Not Reported,-,-
15632,160911,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15633,160926,MNG,"Dr. DY Patil Medical College and Hospt.,",MBBS,Reported,-,-
15634,160944,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15635,160949,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15636,160991,MNG,"Santosh Dental College and Hospital,",BDS,Seat,-,-
15637,161051,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15638,161052,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15639,161086,-,-,-,-,MNG,Sri Siddhartha Academy T Begur
15640,161098,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15641,161137,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15642,161159,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15643,161202,MNG,"Dr. DY Patil Medical College and Hospt.,",MBBS,Reported,MNG,Bharati Vidyapeeth DU Medical College
15644,161302,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15645,161349,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15646,161397,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15647,161423,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15648,161473,-,-,-,-,JEI,"JIPMER, KARAIKAL, INTERNAL"
15649,161556,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15650,161612,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15651,161714,MM,"Yenepoya Medical College, Mangalore",MBBS,Not Reported,MM,"Yenepoya Medical College, Mangalore"
15652,161816,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15653,161913,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15654,161932,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15655,161956,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15656,162024,-,-,-,-,MNG,"MGM Medical College, Aurangabad"
15657,162079,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15658,162117,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15659,162126,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15660,162148,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15661,162181,MNG,"MM Inst. Med. and Research, Mullana",MBBS,Reported,-,-
15662,162189,MM,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
15663,162221,-,-,-,-,MNG,Sharad Pawar Dental College and
15664,162237,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
15665,162266,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15666,162276,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15667,162316,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15668,162364,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15669,162388,MM,"Yenepoya Dental College, Yenepoya",BDS,Reported,-,-
15670,162412,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MM,"Yenepoya Medical College, Mangalore"
15671,162473,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15672,162482,-,-,-,-,MNG,"MGM Medical College, Aurangabad"
15673,162525,-,-,-,-,MNG,Dr. DY Patil Dental College and Hosp.
15674,162609,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
15675,162633,AIQ,"G.S.V.M. MEDICAL COLLEGE,",MBBS,Not Reported,-,-
15676,162694,MNG,"Dr. DY Patil Medical College and Hospt.,",MBBS,Reported,-,-
15677,162698,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15678,162738,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15679,162778,-,-,-,-,MM,"Yenepoya Medical College, Mangalore"
15680,162818,MM,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
15681,162824,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15682,162827,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15683,162856,MNG,Mahatma Gandhi Medical College and,MBBS,Not Reported,MNG,Meenakshi Medical College Host. and
15684,162899,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15685,162951,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
15686,162956,MNG,"SRM Medical College and Hospital,",MBBS,Reported,-,-
15687,162979,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15688,163001,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,-,-
15689,163019,AMS,"AIIMS, Nagpur",MBBS,Reported,-,-
15690,163068,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
15691,163087,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15692,163143,MNG,Sharad Pawar Dental College and,BDS,Reported,-,-
15693,163204,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15694,163263,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15695,163386,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
15696,163424,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15697,163518,-,-,-,-,ESI,"ESIC Medical College AND PGIMSR,"
15698,163557,-,-,-,-,AIQ,"G.S.V.M. MEDICAL COLLEGE,"
15699,163700,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15700,163702,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15701,163721,-,-,-,-,MNG,"BV Deemed Uni. Med. College and Hos.,"
15702,163759,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15703,163899,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15704,163908,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,MNG,"MGM Medical College, Aurangabad"
15705,164011,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15706,164035,MNG,Mahatma Gandhi Medical College and,MBBS,Not Reported,MNG,Sri Ramachandra Med. College and Res.
15707,164058,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,MNG,Sri Ramachandra Med. College and Res.
15708,164111,AIQ,Indira Gandhi Institute of Medical,MBBS,Not Reported,AMS,"AIIMS, Bhubaneswar"
15709,164114,MM,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
15710,164156,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15711,164230,-,-,-,-,ESI,"SLBS Govt. Medical College, Mandi"
15712,164241,-,-,-,-,MNG,"SRM Medical College and Hospital,"
15713,164272,MNG,Institute of Medical Sciences and SUM,MBBS,Seat,-,-
15714,164349,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15715,164385,MM,"Yenepoya Medical College, Mangalore",MBBS,Not Reported,MNG,"MGM Medical College, Aurangabad"
15716,164404,MNG,Sri Siddhartha Academy T Begur,MBBS,Reported,MNG,"Sri Siddhartha Medical College DU,"
15717,164423,MNG,"JLN Medical College, Datta Meghe,",MBBS,Not Reported,-,-
15718,164622,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15719,164634,-,-,-,-,MNG,"MGM Medical College, Navi Mumbai"
15720,164678,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15721,164729,MNG,Sri Siddhartha Academy T Begur,MBBS,Reported,MNG,Institute of Medical Sciences and SUM
15722,164752,MNG,"Saveetha Medical College, Chennai",MBBS,Reported,-,-
15723,164792,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15724,164823,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15725,164874,AIQ,DR. VAISHAMPAYAM MEMORIAL,MBBS,Reported,-,-
15726,164941,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15727,164946,-,-,-,-,MNG,"Sree Balaji Dental College and Hospital,"
15728,164972,-,-,-,-,MNG,"SRM Medical College and Hospital,"
15729,164993,MNG,Bharati Vidyapeeth DU Dental College,BDS,Reported,-,-
15730,165051,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15731,165099,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15732,165160,-,-,-,-,MM,"Yenepoya Medical College, Mangalore"
15733,165218,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15734,165336,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
15735,165349,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15736,165362,MM,"Yenepoya Dental College, Yenepoya",BDS,Not Reported,-,-
15737,165387,MNG,"SRM Medical College and Hospital,",MBBS,Not Reported,-,-
15738,165426,MM,"Yenepoya Medical College, Mangalore",MBBS,Reported,-,-
15739,165536,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15740,165701,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,MNG,"MGM Medical College, Navi Mumbai"
15741,165750,MNG,"Kalinga Institute of Dental Sciences,",BDS,Reported,-,-
15742,165817,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15743,165858,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15744,165876,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15745,165906,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
15746,165927,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15747,165976,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,MNG,Institute of Medical Sciences and SUM
15748,165996,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
15749,166019,-,-,-,-,ESI,"Government Medical College, Kollam"
15750,166047,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15751,166069,MNG,"GITAM Institue of Med. Sce. and Res.,",MBBS,Not Reported,-,-
15752,166147,-,-,-,-,MNG,"MGM Medical College, Aurangabad"
15753,166172,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15754,166185,MNG,"Saveetha Medical College, Chennai",MBBS,Reported,-,-
15755,166221,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15756,166272,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15757,166306,MNG,Vinayaka Missions Medical College and,MBBS,Not Reported,-,-
15758,166398,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15759,166411,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15760,166480,-,-,-,-,MNG,"Santosh Dental College and Hospital,"
15761,166503,MNG,"Santosh Dental College and Hospital,",BDS,Not Reported,-,-
15762,166513,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
15763,166517,-,-,-,-,MNG,"Sri Siddhartha Medical College DU,"
15764,166566,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15765,166605,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15766,166608,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15767,166693,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15768,166731,-,-,-,-,MNG,"Saveetha Dental College, Chennai"
15769,166745,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15770,166767,DU,Maulana Azad Institute of Dental,BDS,Not Reported,-,-
15771,166790,AIQ,"GOVT. MEDICAL COLLEGE,",MBBS,Reported,-,-
15772,166810,-,-,-,-,MNG,"Saveetha Medical College, Chennai"
15773,166886,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15774,166918,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15775,166954,MNG,"MGM Medical College, Aurangabad",MBBS,Not Reported,-,-
15776,167100,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,MNG,"MGM Medical College, Navi Mumbai"
15777,167168,-,-,-,-,ESI,"SLBS Govt. Medical College, Mandi"
15778,167274,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,MNG,"MGM Medical College, Aurangabad"
15779,167293,MNG,"Manipal College of Dental Sce., Manipal",BDS,Reported,-,-
15780,167322,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15781,167386,MM,"Yenepoya Medical College, Mangalore",MBBS,Not Reported,-,-
15782,167392,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15783,167404,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15784,167525,MNG,"BV Deemed Uni. Med. College and Hos.,",MBBS,Not Reported,MNG,"MM Inst. Med. and Research, Mullana"
15785,167541,-,-,-,-,MNG,Institute of Medical Sciences and SUM
15786,167565,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15787,167567,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15788,167617,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15789,167682,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15790,167758,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15791,167763,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15792,167793,NRI,"Kasturba Medical College, Manipal Univ.,",MBBS,Reported,-,-
15793,167880,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15794,167925,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,MNG,Bharati Vidyapeeth DU Medical College
15795,167978,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15796,167991,MNG,Aarupadai Veedu Medical College and,MBBS,Not Reported,MNG,Sri Siddhartha Academy T Begur
15797,167993,MNG,"MGM Medical College, Navi Mumbai",MBBS,Seat,-,-
15798,168023,MNG,"SRM Medical College and Hospital,",MBBS,Not Reported,-,-
15799,168041,MNG,"GITAM Institue of Med. Sce. and Res.,",MBBS,Not Reported,-,-
15800,168051,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15801,168097,MNG,"MGM Medical College, Aurangabad",MBBS,Not Reported,-,-
15802,168105,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15803,168191,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15804,168208,MNG,"JLN Medical College, Datta Meghe,",MBBS,Not Reported,-,-
15805,168223,MNG,Aarupadai Veedu Medical College and,MBBS,Not Reported,-,-
15806,168459,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
15807,168482,MM,"Yenepoya Medical College, Mangalore",MBBS,Not Reported,-,-
15808,168499,-,-,-,-,MNG,"MGM Medical College, Aurangabad"
15809,168546,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
15810,168611,-,-,-,-,MM,"Yenepoya Medical College, Mangalore"
15811,168786,MNG,"Santosh Medical College and Hospital,",MBBS,Reported,-,-
15812,168914,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
15813,168920,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15814,168925,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15815,168971,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15816,169026,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,MNG,Mahatma Gandhi Medical College and
15817,169029,DU,"Lady Hardinge Medical College, New",MBBS,Reported,-,-
15818,169102,DU,"Lady Hardinge Medical College, New",MBBS,Reported,-,-
15819,169108,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
15820,169160,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15821,169230,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MNG,"B.L.D.E University, Bijapur"
15822,169290,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15823,169321,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15824,169388,-,-,-,-,MNG,Institute of Medical Sciences and SUM
15825,169392,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15826,169498,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15827,169509,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15828,169554,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15829,169579,MNG,"JLN Medical College, Datta Meghe,",MBBS,Not Reported,MNG,"Dr. DY Patil Medical College and Hospt.,"
15830,169611,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15831,169673,MNG,Raja Rajeswari Medical College,MBBS,Not Reported,-,-
15832,169701,MNG,"Krishna Inst. of Med. Scie., Karad",MBBS,Reported,-,-
15833,169724,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15834,169732,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,MNG,"BV Deemed Uni. Med. College and Hos.,"
15835,169734,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15836,169743,-,-,-,-,MNG,"B.L.D.E University, Bijapur"
15837,169761,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15838,169774,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15839,169803,AMS,"AIIMS, Rishikesh",MBBS,Reported,-,-
15840,169812,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,MNG,"MM Inst. Med. and Research, Mullana"
15841,169861,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15842,169870,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15843,169888,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15844,169892,MNG,"Sree Balaji Medical College and Hospital,",MBBS,Reported,-,-
15845,169932,MNG,"ACS Medical College and Hospital,",MBBS,Not Reported,MNG,Meenakshi Ammal Dental College and
15846,169953,MNG,"MGM Medical College, Aurangabad",MBBS,Reported,-,-
15847,170002,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
15848,170026,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15849,170047,-,-,-,-,MNG,Sri Siddhartha Academy T Begur
15850,170060,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15851,170063,JM,"SBKS Med. Inst. and Res. Centre,",MBBS,Reported,-,-
15852,170094,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15853,170133,MNG,Meenakshi Medical College Host. and,MBBS,Not Reported,MNG,"ACS Medical College and Hospital,"
15854,170139,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,MM,"Yenepoya Medical College, Mangalore"
15855,170141,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Not Reported,-,-
15856,170147,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,-,-
15857,170160,-,-,-,-,ESI,"ESIC Medical College AND PGIMSR,"
15858,170164,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,MNG,DATTA MEGHE MEDICAL COLLEGE
15859,170227,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,MM,"Yenepoya Medical College, Mangalore"
15860,170243,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15861,170263,-,-,-,-,MNG,"Amrita School of Dentistry, Kochi"
15862,170293,MNG,"Saveetha Dental College, Chennai",BDS,Reported,-,-
15863,170365,MNG,"Chettinad Hos. and Res. Inst.,",MBBS,Reported,-,-
15864,170391,-,-,-,-,ESI,"Government Medical College, Kollam"
15865,170414,-,-,-,-,ESI,"ESIC Medical College, Gulbarga"
15866,170496,MNG,Bharati Vidyapeeth DU Medical College,MBBS,Reported,-,-
15867,170512,MNG,Institute of Medical Sciences and SUM,MBBS,Not Reported,-,-
15868,170544,MNG,Sri Siddhartha Academy T Begur,MBBS,Not Reported,MNG,"Manipal College of Dental Sce., Manipal"
15869,170552,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15870,170604,-,-,-,-,MNG,"ACS Medical College and Hospital,"
15871,170684,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,-,-
15872,170775,-,-,-,-,MM,"Yenepoya Medical College, Mangalore"
15873,170821,MNG,"Krishna Inst. of Med. Scie., Karad",MBBS,Reported,-,-
15874,170850,MNG,"MGM Medical College, Navi Mumbai",MBBS,Reported,MNG,Bharati Vidyapeeth DU Medical College
15875,170871,MNG,"Sri Siddhartha Medical College DU,",MBBS,Not Reported,-,-
15876,170899,MNG,Sri Ramachandra Med. College and Res.,MBBS,Not Reported,-,-
15877,170988,MNG,"B.L.D.E University, Bijapur",MBBS,Reported,-,-
15878,171019,MNG,"B.L.D.E University, Bijapur",MBBS,Not Reported,-,-
15879,171041,-,-,-,-,MNG,"MM Inst. Med. and Research, Mullana"
15880,171103,MNG,"JLN Medical College, Datta Meghe,",MBBS,Not Reported,MNG,Institute of Medical Sciences and SUM
15881,171128,MNG,Institute of Medical Sciences and SUM,MBBS,Reported,-,-
15882,171188,MNG,Sri Ramachandra Med. College and Res.,MBBS,Reported,-,-
15883,171205,MNG,"Dr. DY Patil Medical College, Navi",MBBS,Reported,-,-
15884,171258,MNG,"Dr. DY Patil Medical College, Navi",MBBS,Reported,-,-
15885,171265,MNG,"JLN Medical College, Datta Meghe,",MBBS,Reported,-,-
15886,171328,MNG,"Sri Siddhartha Medical College DU,",MBBS,Reported,-,-
